河流名稱,排序,洲,"長度（公里）",發源,注入,"流域面積（平方公里）","平均流量（立方米/秒）","流經國家
數量"
尼羅河－卡蓋拉河,1,非洲,6852,盧安達,地中海,3254853,2660,10
亞馬遜河－烏卡亞利河－阿普里馬克河,2,南美洲,6448,安第斯山脈,大西洋,6112000,209000,7
長江－通天河－沱沱河,3,亞洲,6380,唐古拉山脈,東海,1722155,31900,1
密西西比河－密蘇里河－紅岩河,4,北美洲,6051,落基山脈,墨西哥灣,2981076,18400,2
葉尼塞河－安加拉河－色楞格河－伊德爾河,5,亞洲,5539,薩彥嶺,喀拉海,2554482,19600,2
黃河,6,亞洲,5464,巴顏喀拉山脈,渤海,752000,2570,1
鄂畢河－額爾齊斯河,7,亞洲,5410,阿爾泰山脈,鄂畢灣,2972497,12500,4
黑龍江－額爾古納河－克魯倫河,8,亞洲,5052,肯特山,鄂霍次克海,2400000,11400,3
拉普拉塔河－巴拉那河－格蘭德河,9,南美洲,4880,曼蒂凱拉山脈,大西洋,2582672,17300,5
剛果河－謙比西河,10,非洲,4835,坦噶尼喀湖以南,大西洋,3730474,39160,9
勒拿河,11,亞洲,4400,貝加爾山脈,拉普捷夫海,2490000,17100,1
湄公河－瀾滄江,12,亞洲,4350,青海,南中國海,795000,15000,6
馬更些河－奴河－皮斯河－芬利河,13,北美洲,4260,落基山脈,波弗特海,1743058,10700,1
尼日河,14,非洲,4184,洛馬山脈,幾內亞灣,2261763,6000,10
墨累河－達令河－卡爾戈阿河－巴龍內河－康達邁恩河,15,大洋洲,3672,大分水嶺,印度洋,1058549,748,1
伏爾加河,16,歐洲,3645,瓦爾代高地,裏海,1360000,8064,1
印度河－獅泉河,17,亞洲,3600,岡底斯山脈,阿拉伯海,1001549,7160,3
阿拉伯河－幼發拉底河－穆拉特河,18,亞洲,3596,阿勒山,波斯灣,1125000,1750,3
薩爾溫江－怒江,19,亞洲,3562,唐古拉山脈,安達曼海,266037,3153,3
瑪代拉河－馬莫雷河－格蘭德河－羅恰河,20,南美洲,3380,安第斯山脈,亞馬遜河,1420000,31200,3
茹魯阿河,21,南美洲,3283,安第斯山脈,亞馬遜河,225828,8440,2
普魯斯河,22,南美洲,3211,安第斯山脈,亞馬遜河,371042,10970,2
聖弗朗西斯科河,23,南美洲,3199,卡納斯特拉山脈,大西洋,617812,2940,1
育空河－特斯林河－尼蘇特林河,24,北美洲,3185,落基山脈,白令海,854700,6430,2
賈木納河－布拉馬普特拉河－雅魯藏布江,25,亞洲,3100,喜馬拉雅山脈,博多河,1722300,19200,3
"聖勞倫斯河－尼加拉河－底特律河－聖克萊爾河－
聖瑪麗斯河－聖路易斯河－北河",26,北美洲,3058,明尼蘇達州,聖勞倫斯灣,1030000,10100,2
格蘭德河,27,北美洲,3034,聖胡安山脈,墨西哥灣,608023,160,2
錫爾河－納倫河,28,亞洲,3019,天山山脈,鹹海,782669,700,4
奧里諾科河－瓜維亞雷河,29,南美洲,3010,安第斯山脈,大西洋,953598,35000,2
下通古斯河,30,亞洲,2989,中西伯利亞高原,葉尼塞河,473000,3680,1
多瑙河－布雷格河,31,歐洲,2857,黑森林,黑海,817000,7130,10
雅普拉河,32,南美洲,2816,安第斯山脈,亞馬遜河,255700,18600,2
阿姆河－噴赤河,33,亞洲,2743,興都庫什山脈,鹹海,465000,1300,4
納爾遜河－薩斯喀徹溫河,34,北美洲,2671,落基山脈,哈德遜灣,1093442,3486,2
維柳伊河,35,亞洲,2650,中西伯利亞高原,勒拿河,454000,1480,1
梅克納河－博多河－恆河－阿勒格嫩達河,36,亞洲,2620,喜馬拉雅山脈,孟加拉灣,1016104,13000,2
贊比西河,37,非洲,2574,倫達丘陵,莫三比克海峽,1332574,7070,7
巴拉圭河,38,南美洲,2549,馬托格羅索高原,巴拉那河,1168540,4300,4
科雷馬河,39,亞洲,2513,科雷馬山脈,東西伯利亞海,679908,3900,1
上鄂畢河－比亞河－卡通河,40,亞洲,2490,阿爾泰山脈,鄂畢河,,,1
托坎廷斯河－阿拉瓜亞河,41,南美洲,2450,卡亞波山脈,馬拉若灣,749200,11360,1
